id	verdict	diagnosis	admissionBlockers	ownerFailureCodes	engineAgreement	plannerOwnership	surfaceGate	mainProofSource	mainClaimScope	packetSummary	contractId	contractStatus	contractFailures	sceneType	ownerTrace	release	taxonomy	ply	fen	playedUci	enginePv	primary	bookmaker	chronicle	reason
source-evans-opsahl-1950	reject_owner_missing	admit_ready	none	-	near_top_multipv_contains_played_top=a2a4_gap=2cp	primary_CertifiedOwner	certified_owner_surface_not_blocking	carlsbad_fixed_target_probe	PositionLocal	proof_source=carlsbad_fixed_target_probe;proof_family=backward_pawn_targeting;scope=PositionLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=c6+fixed_target:c6+queenside+backward_pawn_targeting+coordination improvement+d6+a3+supports immediate tactical gain counterplay+outpost pressure+improves piece placement+d5+contest the pawn on d5+c6+fixed_target:c6+queenside+backward_pawn_targeting+a-file;continuation=b2b4|e4c3+Nxc3+carlsbad_fixed_target_probe+fixed_target:c6+best_branch:c2c3|c8g4+c6+c2c3+c8g4;suppression=;risks=	subplan:backward_pawn_targeting	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhatMattersHere:PositionProbe:carlsbad_fixed_target_probe;candidates=MoveDelta:source_kind=carlsbad_fixed_target_probe_line:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=carlsbad_fixed_target_probe_line:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta|PositionProbe:source_kind=carlsbad_fixed_target_probe:materiality=owner_candidate:move_linked=false:support_material=false:mapping=PositionProbe/position_local:source_kinds=carlsbad_fixed_target_probe:questions=WhatMattersHere:admission_decision=PrimaryAllowed:admission_reason=position_probe_primary_in_quiet_scene:certified_position_probe+current_position_probe;dropped=	CertifiedOwner	source_carlsbad_fixed_target	25	r1b1rnk1/pp2qppp/2p5/3p4/3Pn3/2NBPN2/PPQ2PPP/1R3RK1 w - - 0 13	b2b4	a2a4 c8f5 b2b4 f8d7 f1c1 e4c3 c2c3 f5d3 c3d3 h7h6 b4b5 c6c5 d4c5 d7c5 d3c2	The key strategic fact here is that c6 is the fixed target.	13. b4: The key strategic fact here is that c6 is the fixed target. One concrete line that keeps the idea in play is a) Further probe work still targets Gaining flank space with a rook pawn through a3 and b3. So the task is to keep the queenside pressure trained on c6 instead of rushing a conversion.	The key strategic fact here is that c6 is the fixed target. So the task is to keep the queenside pressure trained on c6 instead of rushing a conversion.	admission_blocked: none; planner_owner_missing_or_surface_unsafe: WhatChanged:state_truth_only | WhyNow:admission_missing_owner_candidate+scene=quiet_improvement
source-evans-opsahl-1950-iqp-inducement	reject_owner_missing	root_vocabulary_or_extraction_gap	owner:iqp_not_induced	iqp:not_induced	near_top_multipv_contains_played_top=f1e1_gap=14cp	position_probe_missing	not_reached_no_release	-	-	-	-	-	-	quiet_improvement	scene=quiet_improvement;selected=-:-:-;candidates=MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=	-	source_iqp_inducement	33	r3rnk1/1p3ppp/p1p5/3p2q1/PP1P2b1/2QBP3/3N1PPP/1R3RK1 w - - 3 17	f1c1	f1e1 f8g6 b4b5 g4h3 g2g3 c6b5 c3a5 h3f5 d3f5 g5f5 a4b5 h7h5 a5b6 h5h4 b6b7 e8b8 b7c6 h4h3	-	17. Rfc1: This puts the rook on c1.	This puts the rook on c1.	admission_blocked: owner:iqp_not_induced; planner_owner_missing_or_surface_unsafe: WhyThis:missing_move_owner | WhatMattersHere:position_probe_missing | WhatChanged:state_truth_only | WhyNow:generic_urgency_only+demotion_intentional_drop+demote_target_unavailable+demoted_to=WhyThis
source-karpov-unzicker-1974-break-prevention	reject_owner_missing	root_vocabulary_or_extraction_gap	owner:break_prevention_capture_transform_recapture_unproven	break_prevention_capture_transform_recapture_unproven	near_top_multipv_contains_played_top=b2b3_gap=15cp	position_probe_missing	not_reached_no_release	-	-	-	-	-	-	quiet_improvement	scene=quiet_improvement;selected=-:-:-;candidates=DecisionTiming:source_kind=prevented_plan:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/move_linked:source_kinds=prevented_plan:questions=WhatChanged+WhyNow:timing_source=prevented_resource:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:prevented_resource_timing|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=DecisionTiming:prevented_plan:SupportOnly+decision_timing_support_only+demote_target_unavailable+demoted_to=WhyThis+demotion_intentional_drop+generic_urgency_only+prevented_resource_timing+state_truth_only	-	source_break_prevention	31	1rbn1rk1/2q1bppp/3p1n2/1ppPp3/4P3/2P2N1P/1PBN1PP1/R1BQR1K1 w - - 0 16	b2b4	b2b3 f6e8 d2f1 g7g6 c1h6 e8g7 d1e2 f7f6 f1e3 d8f7 h6g7 g8g7 c2d3 c8d7	-	16. b4: This is a pawn move to b4. This reinforces the BenoniCenter structure with a locked center.	This is a pawn move to b4.	admission_blocked: owner:break_prevention_capture_transform_recapture_unproven; planner_owner_missing_or_surface_unsafe: WhyThis:missing_move_owner | WhatMattersHere:position_probe_missing | WhatChanged:state_truth_only | WhyNow:generic_urgency_only+demotion_intentional_drop+demote_target_unavailable+demoted_to=WhyThis
source-karpov-andersson-1975-hedgehog-break-screen	reject_owner_missing	engine_top_move_disagrees	engine:source_move_absent_from_multipv;owner:break_prevention_no_prevented_plan	break_prevention_no_prevented_plan	pv_available_top_differs:f2g3	position_probe_missing	not_reached_no_release	-	-	-	-	-	-	forcing_defense	scene=forcing_defense;selected=WhyNow:ForcingDefense:threat;candidates=ForcingDefense:source_kind=threat:materiality=owner_candidate:move_linked=true:support_material=false:mapping=ForcingDefense/move_linked:source_kinds=threat:questions=WhatMustBeStopped+WhyNow:admission_decision=PrimaryAllowed:admission_reason=forcing_defense_primary_in_forcing_scene:urgent_threat;dropped=	-	source_break_prevention	47	bq1rrbk1/3n1pp1/pp1ppn1p/8/2P1P3/2N1BP2/PP1NBQPP/2RR3K w - - 6 24	a2a3	f2g3 f6h5 g3f2 h5f6 h2h3 d6d5 c4d5 e6d5 e2a6 d7c5 a6b5 d5e4 b5e8 c5d3 f2f1 e4f3 d2f3 d3c1 e8b5 f6h5 d1d8 h5g3 h1g1	The move has to happen now because otherwise f2g3 is demanded immediately.	24. a3: The move has to happen now because otherwise f2g3 is demanded immediately. If delayed, f2g3 is the reply. One concrete line that keeps the idea in play is a) Further probe work still targets Gaining flank space with a rook pawn through a3 and b3.	The move has to happen now because otherwise f2g3 is demanded immediately. If delayed, f2g3 is the reply.	admission_blocked: engine:source_move_absent_from_multipv;owner:break_prevention_no_prevented_plan; planner_owner_missing_or_surface_unsafe: WhyThis:missing_move_owner | WhatMattersHere:position_probe_missing | WhatChanged:state_truth_only
source-lokvenc-czerniak-1952-b6-b5-break-prevention	reject_owner_missing	engine_top_move_disagrees	engine:source_move_absent_from_multipv;owner:break_prevention_no_prevented_plan	break_prevention_no_prevented_plan	pv_available_top_differs:h2h3	position_probe_missing	not_reached_no_release	-	-	-	-	-	-	forcing_defense	scene=forcing_defense;selected=WhyNow:ForcingDefense:threat;candidates=DecisionTiming:source_kind=decision_comparison:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/bare_engine_gap:source_kinds=decision_comparison:questions=WhatChanged+WhyNow:timing_source=decision_comparison:decision_comparison_detail=bare_engine_gap:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:bare_engine_gap+timing_loss|ForcingDefense:source_kind=threat:materiality=owner_candidate:move_linked=true:support_material=false:mapping=ForcingDefense/move_linked:source_kinds=threat:questions=WhatMustBeStopped+WhyNow:admission_decision=PrimaryAllowed:admission_reason=forcing_defense_primary_in_forcing_scene:urgent_threat;dropped=DecisionTiming:decision_comparison:SupportOnly+bare_engine_gap+decision_timing_support_only+state_truth_only+timing_loss	-	source_break_prevention	23	r1bqr1k1/p4pbp/np1p1np1/2pP4/4P3/2N2N2/PPQ1BPPP/R1B1R1K1 w - - 2 12	e2b5	h2h3 a6b4 c2b3 c8a6 e2a6 b4a6 c1g5 h7h6 g5h4 g6g5 h4g3 f6h5 g3h2 h5f4 h2f4 g5f4 a1d1 a6c7 b3c2 a8b8 g1h2 b6b5 e4e5 e8e5 e1e5 d6e5	The move has to happen now because otherwise h2h3 is demanded immediately.	12. Bb5: The move has to happen now because otherwise h2h3 is demanded immediately. If delayed, h2h3 is the reply. One concrete line that keeps the idea in play is a) Further probe work still targets Gaining flank space with a rook pawn through b3 and g3.	The move has to happen now because otherwise h2h3 is demanded immediately. If delayed, h2h3 is the reply.	admission_blocked: engine:source_move_absent_from_multipv;owner:break_prevention_no_prevented_plan; planner_owner_missing_or_surface_unsafe: WhyThis:missing_move_owner | WhatMattersHere:position_probe_missing | WhatChanged:state_truth_only
source-maderna-palermo-1955-a6-a5-break-prevention	admit_authority_row	admit_ready	none	-	top_pv_matches_played	primary_SupportedLocal	supported_local_surface_passed	counterplay_axis_suppression	MoveLocal	proof_source=counterplay_axis_suppression;proof_family=neutralize_key_break;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=...a5+a5+a cleaner bishop circuit+d3+g5+supports immediate tactical gain counterplay+outpost pressure+improves piece placement+c5+contest the pawn on c5+...a5+a5+f-file+kingside;continuation=a4a5|b6a8+Na8;suppression=;risks=	runtime:neutralize_key_break	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:route;candidates=DecisionTiming:source_kind=prevented_plan:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/move_linked:source_kinds=prevented_plan:questions=WhatChanged+WhyNow:timing_source=prevented_resource:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:prevented_resource_timing|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta|MoveDelta:source_kind=route:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=route:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim;dropped=DecisionTiming:prevented_plan:SupportOnly+admission_missing_owner_candidate+decision_timing_support_only+prevented_resource_timing+scene=quiet_improvement	SupportedLocal	source_break_prevention	29	1rbqr1k1/1p1n1pbp/pn1p2p1/2pP4/P3PP2/2N2B2/1P1N2PP/R1BQR1K1 w - - 5 15	a4a5	a4a5 b6a8 d2c4 d7f8 e4e5 d6e5 f4e5 b7b5 a5b6 a8b6 c4a5 c8d7 c1f4 b6a4 c3a4 d8a5 e5e6 f7e6 f4b8 e8b8 g1h1 g8h8	A local reading is that this keeps ...a5 from coming right away.	A local reading is that this keeps ...a5 from coming right away.	A local reading is that this keeps ...a5 from coming right away.	exact replay and surfaces agree
source-maderna-palermo-1955-central-break-timing	admit_authority_row	admit_ready	none	-	top_pv_matches_played	primary_SupportedLocal	supported_local_surface_passed	central_break_timing	MoveLocal	proof_source=central_break_timing;proof_family=central_break_timing;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=central_break_timing+e-break+e5+break_square:e5+pv_gap:42+exact:maderna-palermo-1955-direct-break+board:played_break+a cleaner bishop circuit+f5+d4+supports immediate tactical gain counterplay+central foothold+improves piece placement+c5+contest the pawn on c5+central_break_timing+e-break+e5+break_square:e5+pv_gap:42+exact:maderna-palermo-1955-direct-break+board:played_break+d-file+center;continuation=e4e5|d6e5+dxe5+central_break_timing_branch+central_break:e5+break_move:e4e5+best_branch:e4e5|d6e5+pv:e4e5+pv:d6e5+pv:d5d6+pv:c7d8;suppression=;risks=	subplan:central_break_timing	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:central_break_timing;candidates=MoveDelta:source_kind=central_break_timing:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=central_break_timing:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=	SupportedLocal	source_central_break_timing	33	nrb1r1k1/1pqn1pbp/p2p2p1/P1pP4/2N1PP2/2N2B2/1P4PP/R1BQR1K1 w - - 3 17	e4e5	e4e5 d6e5 d5d6 c7d8 c3d5 e5e4 d5e7 e8e7 d6e7 d8e7 e1e4 e7f8 f4f5 g6f5 e4e2 b7b5 a5b6 a8b6 c4a5 d7e5 c1f4 e5f3 g2f3	A local reading is that this improves the e-break timing on this branch.	A local reading is that this improves the e-break timing on this branch.	A local reading is that this improves the e-break timing on this branch.	exact replay and surfaces agree
source-maderna-palermo-1955-central-break-prep-review	reject_owner_missing	root_vocabulary_or_extraction_gap	owner:central_break_timing_witness_missing	central_break_timing_witness_missing	top_pv_matches_played	primary_SupportedLocal	supported_local_surface_passed	counterplay_axis_suppression	MoveLocal	proof_source=counterplay_axis_suppression;proof_family=neutralize_key_break;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=...c4+c4+a cleaner bishop circuit+d3+f6+supports immediate tactical gain counterplay+central foothold+pressure on a fixed weakness+c5+contest the pawn on c5+...c4+c4+f-file+kingside;continuation=d2c4|d7f8+Nf8;suppression=;risks=	runtime:neutralize_key_break	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:route;candidates=DecisionTiming:source_kind=prevented_plan:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/move_linked:source_kinds=prevented_plan:questions=WhatChanged+WhyNow:timing_source=prevented_resource:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:prevented_resource_timing|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta|MoveDelta:source_kind=route:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=route:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim;dropped=DecisionTiming:prevented_plan:SupportOnly+admission_missing_owner_candidate+decision_timing_support_only+prevented_resource_timing+scene=quiet_improvement	-	source_central_break_timing	31	nrbqr1k1/1p1n1pbp/p2p2p1/P1pP4/4PP2/2N2B2/1P1N2PP/R1BQR1K1 w - - 1 16	d2c4	d2c4 d7f8 e4e5 d6e5 f4e5 b7b5 a5b6 a8b6 c4a5 c8d7 c1f4 g6g5 f4g3 f8g6 e5e6 f7e6 a5c6 d7c6 d5c6 d8d1 a1d1	A local reading is that this keeps ...c4 from coming right away.	A local reading is that this keeps ...c4 from coming right away.	A local reading is that this keeps ...c4 from coming right away.	admission_blocked: owner:central_break_timing_witness_missing; planner_owner_missing_or_surface_unsafe: WhatMattersHere:position_probe_missing | WhyNow:admission_missing_owner_candidate+scene=quiet_improvement
source-camara-bazan-1960-b7-b5-break-prevention	reject_owner_missing	root_vocabulary_or_extraction_gap	owner:break_prevention_witness_missing	-	top_pv_matches_played	main_claim_scope=MoveLocal	not_reached_no_release	counterplay_axis_suppression	MoveLocal	proof_source=counterplay_axis_suppression;proof_family=neutralize_key_break;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=...b5+b5+coordination improvement+f3+f6+supports immediate tactical gain counterplay+central foothold+pressure on a fixed weakness+c5+contest the pawn on c5+...b5+b5+a-file+queenside;continuation=d3b5|b4a6+Na6;suppression=;risks=	runtime:neutralize_key_break	Releasable	-	forcing_defense	scene=forcing_defense;selected=WhyNow:ForcingDefense:threat;candidates=DecisionTiming:source_kind=prevented_plan:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/move_linked:source_kinds=prevented_plan:questions=WhatChanged+WhyNow:timing_source=prevented_resource:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:prevented_resource_timing|ForcingDefense:source_kind=threat:materiality=owner_candidate:move_linked=true:support_material=false:mapping=ForcingDefense/move_linked:source_kinds=threat:questions=WhatMustBeStopped+WhyNow:admission_decision=PrimaryAllowed:admission_reason=forcing_defense_primary_in_forcing_scene:urgent_threat|MoveDelta:source_kind=target:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=target:questions=WhatChanged+WhyThis:admission_decision=SupportOnly:admission_reason=move_delta_support_only_outside_quiet_or_conversion_scene:main_move_claim;dropped=DecisionTiming:prevented_plan:SupportOnly+admission_SupportOnly+decision_timing_support_only+move_delta_support_only_outside_quiet_or_conversion_scene+planner_owner=MoveDelta+planner_source=target+prevented_resource_timing+scene=forcing_defense|MoveDelta:target:SupportOnly+admission_SupportOnly+main_move_claim+move_delta_support_only_outside_quiet_or_conversion_scene+planner_owner=MoveDelta+planner_source=target+scene=forcing_defense	-	source_break_prevention	27	1rbqr1k1/pp1n1pbp/3p2p1/2pP4/1n2PP2/2NB3P/PP2N1P1/R1BQ1R1K w - - 3 14	d3b5	d3b5 b4a6 e4e5 a6c7 a2a4 c7b5 a4b5 d6e5 f4f5 e5e4 e2g3 e4e3 d1f3 d7e5 f3e3 c8f5 g3f5 g6f5 e3g3 e5g6 f1f5	The move has to happen now because otherwise d3b5 is demanded immediately.	14. Bb5: The move has to happen now because otherwise d3b5 is demanded immediately. If delayed, d3b5 is the reply. One concrete line that keeps the idea in play is a) Further probe work still targets Gaining flank space with a rook pawn through a3 and b3.	The move has to happen now because otherwise d3b5 is demanded immediately. If delayed, d3b5 is the reply.	admission_blocked: owner:break_prevention_witness_missing; planner_owner_missing_or_surface_unsafe: WhatMattersHere:position_probe_missing | WhyThis:admission_SupportOnly+move_delta_support_only_outside_quiet_or_conversion_scene+scene=forcing_defense+planner_owner=MoveDelta+planner_source=target | WhatChanged:admission_SupportOnly+move_delta_support_only_outside_quiet_or_conversion_scene+scene=forcing_defense+planner_owner=MoveDelta+planner_source=target
source-sliwa-gromek-1960-a6-a5-break-prevention	admit_authority_row	admit_ready	none	-	top_pv_matches_played	primary_SupportedLocal	supported_local_surface_passed	counterplay_axis_suppression	MoveLocal	proof_source=counterplay_axis_suppression;proof_family=neutralize_key_break;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=...a5+a5+open file occupation+c3+c6+supports immediate tactical gain counterplay+central foothold+line access+c5+contest the pawn on c5+...a5+a5+d6+fixed_target:d6+backward_pawn_target+a4+b2+queenside;continuation=a4a5|d7a4+Qa4;suppression=;risks=	runtime:neutralize_key_break	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:target;candidates=DecisionTiming:source_kind=prevented_plan:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/move_linked:source_kinds=prevented_plan:questions=WhatChanged+WhyNow:timing_source=prevented_resource:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:prevented_resource_timing|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta|MoveDelta:source_kind=target:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=target:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim;dropped=DecisionTiming:prevented_plan:SupportOnly+admission_missing_owner_candidate+decision_timing_support_only+prevented_resource_timing+scene=quiet_improvement	SupportedLocal	source_break_prevention	55	1r1r3k/1p1q1pbp/pn1p2p1/2pP4/Pn2PP2/NQ4PP/1P3B2/3RRBK1 w - - 2 28	a4a5	a4a5 d7a4 b3a4 b6a4 a3c4 a4b2 c4b2 g7b2 e1e2 b2g7	A local reading is that this keeps ...a5 from coming right away.	A local reading is that this keeps ...a5 from coming right away.	A local reading is that this keeps ...a5 from coming right away.	exact replay and surfaces agree
